Date,SP500,Индекс страха,Индекс мосбиржи,Курс доллара к рублю,Цены на нефть марки Brent,Цена на газ,Индекс золото и серебро,Индекс деловой активности DOW,Индекс технологических компаний,NYSE Composite,NYSE AMEX COMPOSITE INDEX,Cboe UK 100,Russell 2000,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,Euronext 100 Index,BEL 20,Nikkei 225,HANG SENG INDEX,SSE Composite Index,Shenzhen Index,STI Index,ALL ORDINARIES,KOSPI Composite Index,Gold price,Crude Oil price,Silver price,EUR/USD,Treasury Yield 10 Years,GBP/USD,USD/JPY,Bitcoin USD,CMC Crypto 200 Index by Solacti
2013-02-11,1517.010009765625,12.9399995803833,,0.0331716760993003,118.12999725341795,3.2790000438690186,149.32000732421875,13971.240234375,3192.0,8919.01953125,2392.580078125,625.2999877929688,913.030029296875,6277.10009765625,7633.740234375,3650.580078125,2622.610107421875,686.5499877929688,2498.18994140625,,,,,,4980.2998046875,,1648.199951171875,97.02999877929688,30.895000457763672,1.3368269205093384,1.94599997997284,1.5802282094955444,92.53500366210938,,
2013-02-12,1519.4300537109375,12.640000343322754,,0.0332371667027473,118.66000366210938,3.2300000190734863,150.6199951171875,14018.7001953125,3186.489990234375,8957.6103515625,2399.89990234375,631.219970703125,917.52001953125,6338.39990234375,7660.18994140625,3686.580078125,2648.830078125,692.77001953125,2518.429931640625,11369.1201171875,,,,,4981.5,1945.7900390625,1648.699951171875,97.51000213623048,31.003999710083008,1.340356707572937,1.98199999332428,1.5656802654266355,94.19100189208984,,
2013-02-13,1520.3299560546875,12.979999542236328,,0.0333395563066005,118.72000122070312,3.305999994277954,148.36000061035156,13982.91015625,3196.8798828125,8955.599609375,2403.469970703125,633.4199829101562,920.5800170898438,6359.10009765625,7711.89013671875,3698.530029296875,2656.860107421875,694.9299926757812,2534.25,11251.41015625,,,,3301.0400390625,5024.5,1976.0699462890625,1644.199951171875,97.01000213623048,30.85400009155273,1.3452069759368896,2.0190000534057617,1.5676438808441162,93.30500030517578,,
2013-02-14,1521.3800048828125,12.65999984741211,,0.0332927145063877,118.58000183105467,3.1630001068115234,148.82000732421875,13973.3896484375,3198.659912109375,8953.0703125,2393.800048828125,631.0700073242188,923.760009765625,6327.39990234375,7631.18994140625,3669.60009765625,2635.35009765625,695.0999755859375,2547.3798828125,11307.2802734375,23413.25,,,3290.469970703125,5057.2001953125,1979.6099853515625,1634.699951171875,97.30999755859376,30.343000411987305,1.3444474935531616,2.0,1.5533015727996826,93.25599670410156,,
2013-02-15,1519.7900390625,12.460000038146973,,0.0332824103534221,118.58000183105467,3.1530001163482666,143.89999389648438,13981.759765625,3192.030029296875,8933.2197265625,2388.239990234375,631.3599853515625,923.1500244140624,6328.2998046875,7593.509765625,3660.3701171875,2615.260009765625,693.5999755859375,2535.8798828125,11173.830078125,23444.560546875,,,3283.070068359375,5054.60009765625,1981.1800537109373,1608.800048828125,95.86000061035156,29.839000701904297,1.3352917432785034,2.006999969482422,1.548658847808838,92.95700073242188,,
2013-02-19,1530.93994140625,12.3100004196167,,0.0332146473228931,117.5199966430664,3.2720000743865967,141.99000549316406,14035.669921875,3213.590087890625,9004.3896484375,2396.68994140625,636.469970703125,932.0,6379.10009765625,7752.4501953125,3735.820068359375,2662.3701171875,704.2999877929688,2556.669921875,11372.33984375,23143.91015625,2382.9140625,9550.8232421875,3295.77001953125,5101.0,1985.8299560546875,1603.5999755859375,96.66000366210938,29.413000106811523,1.3347214460372925,2.026000022888184,1.54774808883667,93.6500015258789,,
2013-02-20,1511.949951171875,14.68000030517578,,0.0332876183092594,115.5999984741211,3.2790000438690186,134.57000732421875,13927.5400390625,3164.409912109375,8883.6298828125,2389.489990234375,636.8800048828125,913.5,6395.39990234375,7728.89990234375,3709.8798828125,2640.35009765625,701.2999877929688,2558.2099609375,11468.2802734375,23307.41015625,2397.177978515625,9645.76171875,3308.889892578125,5114.39990234375,2024.6400146484373,1577.5999755859375,94.45999908447266,28.614999771118164,1.3395847082138062,2.0209999084472656,1.5427337884902954,93.70800018310548,,
2013-02-21,1502.4200439453125,15.220000267028809,,0.0331063345074653,113.52999877929688,3.246000051498413,137.0399932861328,13880.6201171875,3131.489990234375,8810.2900390625,2381.919921875,627.6199951171875,905.4000244140624,6291.5,7583.56982421875,3624.800048828125,2579.760009765625,687.4400024414062,2509.43994140625,11309.1298828125,22906.669921875,2325.950927734375,9396.0048828125,3287.60009765625,4998.60009765625,2015.219970703125,1578.199951171875,92.83999633789062,28.69499969482422,1.327316164970398,1.9759999513626096,1.522997260093689,93.66000366210938,,
2013-02-22,1515.5999755859375,14.170000076293944,,0.0328987427055835,114.0999984741211,3.29099988937378,136.30999755859375,14000.5703125,3161.820068359375,8894.6298828125,2394.300048828125,631.97998046875,916.1500244140624,6335.7001953125,7661.91015625,3706.280029296875,2630.050048828125,699.8699951171875,2550.919921875,11385.9404296875,22782.439453125,2314.1640625,9364.4345703125,3288.1298828125,5036.7001953125,2018.8900146484373,1572.4000244140625,93.12999725341795,28.45599937438965,1.3194352388381958,1.9670000076293943,1.5262515544891355,93.1500015258789,,
2013-02-25,1487.8499755859375,18.989999771118164,,0.0329769626259803,114.44000244140624,3.4140000343322754,138.0500030517578,13784.169921875,3116.25,8719.400390625,2349.580078125,634.2899780273438,895.8400268554688,6355.39990234375,7773.18994140625,3721.330078125,2651.860107421875,701.75,2559.010009765625,11662.51953125,22820.080078125,2325.819091796875,9342.2646484375,3288.760009765625,5072.7001953125,2009.52001953125,1586.199951171875,93.11000061035156,28.982999801635746,1.319591999053955,1.8949999809265137,1.509730100631714,94.22000122070312,,
2013-02-26,1496.93994140625,16.8700008392334,,0.0327340811491012,112.70999908447266,3.427000045776367,139.7100067138672,13900.1298828125,3129.64990234375,8766.169921875,2358.830078125,625.2899780273438,900.0499877929688,6270.39990234375,7597.10986328125,3621.919921875,2570.52001953125,687.3499755859375,2510.6201171875,11398.8095703125,22519.689453125,2293.341064453125,9207.9267578125,3254.260009765625,5021.7998046875,2000.010009765625,1615.199951171875,92.62999725341795,29.256000518798828,1.3065063953399658,1.878999948501587,1.516415238380432,92.39700317382812,,
2013-02-27,1515.989990234375,14.729999542236328,,0.0326987616717815,111.87000274658205,3.434000015258789,137.22999572753906,14075.3701171875,3162.260009765625,8875.330078125,2371.22998046875,631.5800170898438,909.9199829101562,6325.89990234375,7675.830078125,3691.489990234375,2611.889892578125,696.8800048828125,2544.22998046875,11253.9697265625,22577.009765625,2313.219970703125,9333.1357421875,3261.1201171875,5053.10009765625,2004.0400390625,1595.199951171875,92.76000213623048,28.94300079345703,1.3065917491912842,1.902999997138977,1.5129966735839844,92.11000061035156,,
2013-02-28,1514.6800537109375,15.510000228881836,,0.0328493528068065,111.37999725341795,3.486000061035156,134.24000549316406,14054.490234375,3160.18994140625,8868.7197265625,2363.830078125,635.3599853515625,911.1099853515624,6360.7998046875,7741.7001953125,3723.0,2633.550048828125,703.5900268554688,2569.169921875,11559.3603515625,23020.26953125,2365.593017578125,9641.33203125,3269.949951171875,5120.39990234375,2026.489990234375,1577.699951171875,92.0500030517578,28.395000457763672,1.3150973320007324,1.888000011444092,1.5167601108551023,92.3030014038086,,
2013-03-01,1518.199951171875,15.359999656677246,,0.0326338820159435,110.4000015258789,3.4560000896453857,133.2899932861328,14089.66015625,3169.739990234375,8874.1904296875,2379.080078125,636.4199829101562,914.72998046875,6378.60009765625,7708.16015625,3699.909912109375,2616.75,701.1300048828125,2546.830078125,11606.3798828125,22880.220703125,2359.506103515625,9650.03125,3269.5,5100.89990234375,,1571.9000244140625,90.68000030517578,28.451000213623047,1.3059945106506348,1.8530000448226929,1.516530156135559,92.58200073242188,,
2013-03-04,1525.199951171875,14.010000228881836,,0.0326459184288978,110.08999633789062,3.5290000438690186,129.1199951171875,14127.8203125,3182.030029296875,8901.0400390625,2400.580078125,632.9500122070312,916.6799926757812,6345.60009765625,7691.68017578125,3709.760009765625,2619.780029296875,702.3200073242188,2541.89990234375,11652.2900390625,22537.810546875,2273.404052734375,9139.6474609375,3239.949951171875,5028.5,2013.1500244140625,1572.0999755859375,90.12000274658205,28.457000732421875,1.3016934394836426,1.8769999742507928,1.50360107421875,93.56400299072266,,
2013-03-05,1539.7900390625,13.479999542236328,1486.4200439453125,0.0325412787497043,111.61000061035156,3.5290000438690186,128.88999938964844,14253.76953125,3224.1298828125,8978.08984375,2405.8701171875,641.3599853515625,927.4000244140624,6432.0,7870.31005859375,3787.18994140625,2683.02001953125,714.5999755859375,2590.679931640625,11683.4501953125,22560.5,2326.305908203125,9341.244140625,3248.260009765625,5088.10009765625,2016.6099853515625,1574.5999755859375,90.81999969482422,28.5629997253418,1.3036110401153564,1.8940000534057613,1.5128592252731323,93.4010009765625,,
2013-03-06,1541.4599609375,13.529999732971191,1491.489990234375,0.0327099896967411,111.05999755859376,3.470000028610229,134.2899932861328,14296.240234375,3222.3701171875,8996.9697265625,2395.760009765625,640.4199829101562,929.9600219726562,6427.60009765625,7919.330078125,3773.760009765625,2679.889892578125,713.3499755859375,2589.110107421875,11932.26953125,22777.83984375,2347.178955078125,9431.064453125,3291.81005859375,5130.89990234375,2020.739990234375,1574.5999755859375,90.43000030517578,28.76000022888184,1.3048527240753174,1.937999963760376,1.51377534866333,93.28900146484376,,
2013-03-07,1544.260009765625,13.0600004196167,1491.3499755859375,0.0325570665299892,111.1500015258789,3.5820000171661377,132.61000061035156,14329.490234375,3232.090087890625,9013.4296875,2400.81005859375,642.6599731445312,934.5700073242188,6439.2001953125,7939.77001953125,3793.780029296875,2690.85009765625,715.9000244140625,2602.429931640625,11968.080078125,22771.439453125,2324.29296875,9393.5849609375,3298.5400390625,5123.10009765625,2004.4000244140625,1574.800048828125,91.55999755859376,28.76700019836425,1.297858476638794,1.991000056266785,1.499677658081055,93.927001953125,,
2013-03-08,1551.1800537109375,12.59000015258789,,0.0325921885669231,110.8499984741211,3.628999948501587,133.3000030517578,14397.0703125,3244.3701171875,9054.4404296875,2413.18994140625,645.989990234375,942.5,6483.60009765625,7986.47021484375,3840.14990234375,2728.780029296875,723.7899780273438,2632.52001953125,12283.6201171875,23091.94921875,2318.611083984375,9285.7265625,3289.530029296875,5137.5,2006.010009765625,1576.5999755859375,91.9499969482422,28.90900039672852,1.311131477355957,2.055999994277954,1.502629637718201,94.9280014038086,,
2013-03-11,1556.219970703125,11.5600004196167,1505.9300537109375,0.0325116552412509,110.22000122070312,3.6489999294281006,132.97000122070312,14447.2900390625,3252.8701171875,9082.240234375,2432.340087890625,648.5399780273438,942.510009765625,6503.60009765625,7984.2900390625,3836.27001953125,2718.7099609375,723.1500244140625,2633.1298828125,12349.0498046875,23090.8203125,2310.593017578125,9277.056640625,3292.969970703125,5160.0,2003.3499755859373,1577.800048828125,92.05999755859376,28.812000274658203,1.2988024950027466,2.055999994277954,1.491001844406128,96.16999816894533,,
2013-03-12,1552.47998046875,12.270000457763672,1499.739990234375,0.0325915478169918,109.6500015258789,3.6449999809265137,136.27999877929688,14450.0595703125,3242.320068359375,9059.9599609375,2428.949951171875,649.219970703125,940.260009765625,6510.60009765625,7966.1201171875,3839.969970703125,2711.85009765625,722.9500122070312,2627.469970703125,12314.8095703125,22890.599609375,2286.60498046875,9163.537109375,3303.02001953125,5128.60009765625,1993.3399658203125,1591.5,92.54000091552734,29.131000518798828,1.3032711744308472,2.0230000019073486,1.4905351400375366,96.61900329589844,,
2013-03-13,1554.52001953125,11.829999923706056,1495.8800048828125,0.0325762592256069,108.5199966430664,3.680000066757202,132.60000610351562,14455.2802734375,3245.1201171875,9057.01953125,2377.52001953125,645.9199829101562,943.9000244140624,6481.5,7970.91015625,3836.0400390625,2704.72998046875,722.9500122070312,2632.0400390625,12239.66015625,22556.650390625,2263.968017578125,9073.1171875,3288.52001953125,5104.39990234375,1999.72998046875,1588.300048828125,92.5199966430664,28.92200088500977,1.3029316663742063,2.0209999084472656,1.4905351400375366,95.81999969482422,,
2013-03-14,1563.22998046875,11.300000190734863,1502.52001953125,0.0324940122663974,109.41999816894533,3.812000036239624,133.9600067138672,14539.1396484375,3258.929931640625,9127.9599609375,2384.030029296875,651.3400268554688,953.0700073242188,6529.39990234375,8058.3701171875,3871.580078125,2744.699951171875,729.3400268554688,2647.68994140625,12381.1904296875,22619.1796875,2270.277099609375,9087.1474609375,3279.5,5043.7998046875,2002.1300048828125,1590.5999755859375,93.02999877929688,28.77199935913086,1.2958402633666992,2.032999992370605,1.492537260055542,96.0199966430664,,
2013-03-15,1560.699951171875,11.300000190734863,1496.5699462890625,0.0325489044189453,109.37999725341795,3.871999979019165,134.4600067138672,14514.1103515625,3249.070068359375,9116.6201171875,2404.2099609375,646.780029296875,952.47998046875,6489.7001953125,8042.85009765625,3844.030029296875,2725.719970703125,724.2000122070312,2628.6298828125,12560.9501953125,22533.109375,2278.40087890625,9099.1875,3286.050048828125,5129.2998046875,1986.5,1592.5,93.4499969482422,28.816999435424805,1.301236271858215,1.996000051498413,1.5090012550354004,95.96199798583984,,
2013-03-18,1552.0999755859375,13.359999656677246,1462.56005859375,0.0323937013745307,,3.881999969482422,134.77000427246094,14452.0595703125,3237.590087890625,9045.4404296875,2391.85009765625,644.8300170898438,947.2000122070312,6457.89990234375,8010.7001953125,3825.469970703125,2705.469970703125,722.989990234375,2618.9599609375,12220.6298828125,22083.359375,2240.01611328125,8998.9189453125,3256.469970703125,5027.39990234375,1968.1800537109373,1604.5999755859375,93.73999786376952,28.840999603271484,1.2892745733261108,1.955999970436096,1.5107566118240356,94.88899993896484,,
2013-03-19,1548.3399658203125,14.390000343322754,1445.3399658203125,0.0324540473520755,107.4499969482422,3.9690001010894775,134.72999572753906,14455.8203125,3229.10009765625,9017.66015625,2398.389892578125,642.6500244140625,942.8499755859376,6441.2998046875,7947.7900390625,3775.75,2671.9599609375,716.6400146484375,2597.39990234375,12468.23046875,22041.859375,2257.43408203125,9033.939453125,3269.1298828125,5004.39990234375,1978.56005859375,1611.300048828125,92.16000366210938,28.809999465942383,1.2944984436035156,1.9079999923706048,1.509889841079712,95.34300231933594,,
2013-03-20,1558.7099609375,12.670000076293944,1458.7900390625,0.032306108623743,108.72000122070312,3.9600000381469727,134.49000549316406,14511.73046875,3254.18994140625,9081.08984375,2409.030029296875,642.1099853515625,951.9500122070312,6432.7001953125,8001.97021484375,3829.56005859375,2708.89990234375,723.9299926757812,2617.389892578125,,22256.439453125,2317.375,9317.865234375,3248.39990234375,4982.60009765625,1959.4100341796875,1607.5,92.95999908447266,28.78300094604492,1.2863887548446655,1.937000036239624,1.5096617937088013,95.0500030517578,,
2013-03-21,1545.800048828125,13.989999771118164,1458.52001953125,0.0324813462793827,107.47000122070312,3.934999942779541,137.6999969482422,14421.490234375,3222.60009765625,9009.66015625,2397.760009765625,636.9500122070312,943.9199829101562,6388.60009765625,7932.509765625,3774.85009765625,2683.919921875,717.3099975585938,2613.360107421875,12635.6904296875,22225.880859375,2324.241943359375,9326.185546875,3267.64990234375,4976.7998046875,1950.8199462890625,1613.800048828125,92.4499969482422,29.179000854492188,1.2941633462905884,1.932000041007996,1.5096617937088013,95.95500183105467,,
2013-03-22,1556.8900146484375,13.56999969482422,1440.989990234375,0.0323283523321151,107.66000366210938,3.927000045776367,136.9600067138672,14512.0302734375,3245.0,9065.7802734375,2404.929931640625,638.1599731445312,946.27001953125,6392.7998046875,7911.35009765625,3770.2900390625,2681.669921875,717.1799926757812,2619.550048828125,12338.5302734375,22115.30078125,2328.278076171875,9343.3046875,3258.570068359375,4980.7998046875,1948.7099609375,1606.199951171875,93.70999908447266,28.666000366210938,1.2904890775680542,1.914999961853028,1.5182108879089355,94.91000366210938,,
2013-03-25,1551.68994140625,13.739999771118164,,0.0325454100966453,108.16999816894533,3.865000009536743,135.47000122070312,14447.75,3235.300048828125,9022.9599609375,2403.570068359375,637.1699829101562,945.8499755859376,6378.39990234375,7870.89990234375,3727.97998046875,2649.280029296875,711.7999877929688,2595.179931640625,12546.4599609375,22251.150390625,2326.715087890625,9313.025390625,3267.47998046875,5001.5,1977.6700439453125,1604.5999755859375,94.80999755859376,28.78499984741211,1.302405595779419,1.914999961853028,1.5245994329452517,94.8280029296875,,
2013-03-26,1563.77001953125,12.770000457763672,1420.02001953125,0.0323462337255477,109.36000061035156,3.9760000705718994,134.4199981689453,14559.650390625,3252.47998046875,9083.7001953125,2400.669921875,638.4400024414062,949.8200073242188,6399.39990234375,7879.669921875,3748.639892578125,2641.1201171875,714.6099853515625,2593.699951171875,12471.6201171875,22311.080078125,2297.6689453125,9226.5361328125,3288.530029296875,4964.7001953125,1983.699951171875,1595.800048828125,96.33999633789062,28.643999099731445,1.2858428955078125,1.906000018119812,1.5179113149642944,93.96299743652344,,
2013-03-27,1562.8499755859375,13.149999618530272,1424.550048828125,0.0324120745062828,109.69000244140624,4.067999839782715,136.61000061035156,14526.16015625,3256.52001953125,9070.4404296875,2401.1201171875,636.969970703125,950.239990234375,6387.60009765625,7789.08984375,3711.639892578125,2612.4599609375,708.3599853515625,2578.239990234375,12493.7900390625,22464.8203125,2301.260009765625,9225.0263671875,3313.030029296875,5007.0,1993.43994140625,1606.199951171875,96.58000183105467,28.57699966430664,1.2860082387924194,1.8509999513626096,1.5163002014160156,94.63500213623048,,
2013-03-28,1569.18994140625,12.699999809265137,1436.6199951171875,0.0321998968720436,110.0199966430664,4.02400016784668,135.75999450683594,14578.5400390625,3267.52001953125,9107.0400390625,2406.179931640625,638.9199829101562,951.5399780273438,6411.7001953125,7795.31005859375,3731.419921875,2624.02001953125,713.0800170898438,2592.18994140625,12335.9599609375,22299.630859375,2236.302001953125,8959.1591796875,3308.10009765625,4979.89990234375,1993.52001953125,1594.800048828125,97.2300033569336,28.29199981689453,1.277791976928711,1.851999998092652,1.5129051208496094,94.31600189208984,,
2013-04-01,1562.1700439453125,13.579999923706056,1427.7099609375,0.0322483889758586,111.08000183105467,4.014999866485596,133.97999572753906,14572.849609375,3239.169921875,9107.759765625,2400.739990234375,,938.7899780273438,,,,,,,12135.01953125,,2234.39501953125,8937.6494140625,3307.580078125,,1995.989990234375,1600.0,97.06999969482422,27.913000106811523,1.2805737257003784,1.840000033378601,1.5195951461791992,94.28199768066406,,
2013-04-02,1570.25,12.779999732971191,1428.6800537109375,0.0322369560599327,110.69000244140624,3.9690001010894775,128.6999969482422,14662.009765625,3254.860107421875,9092.8896484375,2403.449951171875,647.1199951171875,934.2999877929688,6490.7001953125,7943.8701171875,3805.3701171875,2679.800048828125,725.2999877929688,2626.719970703125,12003.4296875,22367.8203125,2227.739990234375,8960.359375,3317.590087890625,4995.5,1986.1500244140625,1575.0999755859375,97.19000244140624,27.21699905395508,1.2850167751312256,1.8609999418258667,1.5223017930984497,93.18000030517578,,
2013-04-03,1553.68994140625,14.210000038146973,1420.9599609375,0.0319810695946216,107.11000061035156,3.900000095367432,123.23999786376952,14550.349609375,3218.60009765625,8983.3896484375,2376.949951171875,640.6699829101562,918.7100219726562,6420.2998046875,7874.75,3754.9599609375,2639.010009765625,717.239990234375,2587.27001953125,12362.2001953125,22337.490234375,2225.294921875,8964.369140625,3321.77001953125,4966.39990234375,1983.219970703125,1552.800048828125,94.4499969482422,26.77300071716309,1.2820513248443604,1.812000036239624,1.5108022689819336,93.36199951171876,,
2013-04-04,1559.97998046875,13.890000343322754,1427.969970703125,0.0316267535090446,106.33999633789062,3.947000026702881,126.51000213623048,14606.1103515625,3224.97998046875,9027.830078125,2384.580078125,633.6900024414062,925.6599731445312,6344.10009765625,7817.39013671875,3726.159912109375,2621.429931640625,711.0800170898438,2579.02001953125,12634.5400390625,,,,3307.800048828125,4919.2998046875,1959.449951171875,1551.800048828125,93.26000213623048,26.74799919128418,1.2850167751312256,1.758999943733215,1.5140045881271362,92.88899993896484,,
2013-04-05,1553.280029296875,13.920000076293944,1417.6600341796875,0.0317025557160377,104.12000274658205,4.125,126.12999725341795,14565.25,3203.860107421875,9000.240234375,2381.679931640625,623.6799926757812,923.280029296875,6249.7998046875,7658.75,3663.47998046875,2585.280029296875,699.22998046875,2543.89990234375,12833.6396484375,21726.900390625,,,3299.780029296875,4899.2001953125,1927.22998046875,1575.4000244140625,92.6999969482422,27.201000213623047,1.2928247451782229,1.694000005722046,1.522626280784607,96.43699645996094,,
2013-04-08,1563.0699462890625,13.1899995803833,1411.2900390625,0.0316494740545749,104.66000366210938,4.081999778747559,124.69000244140624,14613.48046875,3222.25,9051.5703125,2389.25,625.4400024414062,931.489990234375,6276.89990234375,7662.64013671875,3666.780029296875,2589.25,701.02001953125,2544.68994140625,13192.58984375,21718.05078125,2211.592041015625,8953.7392578125,3284.610107421875,4912.7001953125,1918.68994140625,1572.0,93.36000061035156,27.1200008392334,1.2992074489593506,1.7319999933242798,1.534919500350952,98.7509994506836,,
2013-04-09,1568.6099853515625,12.84000015258789,1425.719970703125,0.0320617631077766,106.2300033569336,4.017000198364258,129.69000244140625,14673.4599609375,3237.860107421875,9088.3798828125,2400.550048828125,629.5999755859375,929.3400268554688,6313.2001953125,7637.509765625,3670.719970703125,2595.1298828125,700.6400146484375,2558.800048828125,13192.349609375,21870.33984375,2225.77392578125,8993.009765625,3296.570068359375,4980.2001953125,1920.739990234375,1586.199951171875,94.1999969482422,27.86599922180176,1.3029316663742063,1.746999979019165,1.5262515544891355,99.27999877929688,,
2013-04-10,1587.72998046875,12.359999656677246,1426.93994140625,0.0322561897337436,105.79000091552734,4.085000038146973,125.2699966430664,14802.240234375,3297.25,9189.080078125,2411.43994140625,637.2899780273438,946.0900268554688,6387.39990234375,7810.6298828125,3743.7099609375,2661.6201171875,715.2000122070312,2624.18994140625,13288.1298828125,22034.560546875,2226.1259765625,8962.19921875,3293.25,4973.7001953125,1935.5799560546875,1558.300048828125,94.63999938964844,27.638999938964844,1.3080273866653442,1.8049999475479128,1.532332181930542,98.9499969482422,,
2013-04-11,1593.3699951171875,12.239999771118164,1401.4599609375,0.0324327833950519,104.2699966430664,4.138999938964844,123.33000183105467,14865.1396484375,3300.159912109375,9234.01953125,2420.77001953125,639.3800048828125,947.0499877929688,6416.10009765625,7871.6298828125,3775.659912109375,2674.330078125,719.97998046875,2637.429931640625,13549.16015625,22101.26953125,2219.552978515625,8920.6103515625,3308.800048828125,5010.2998046875,1949.800048828125,1564.300048828125,93.51000213623048,27.684999465942383,1.3055341243743896,1.7910000085830688,1.5325671434402466,99.66600036621094,,
2013-04-12,1588.8499755859375,12.0600004196167,1386.56005859375,0.0324670039117336,103.11000061035156,4.2220001220703125,116.37000274658205,14865.0595703125,3294.949951171875,9188.25,2406.85009765625,636.0800170898438,942.8499755859376,6384.39990234375,7744.77001953125,3729.300048828125,2633.469970703125,712.6699829101562,2615.60009765625,13485.1396484375,22089.05078125,2206.780029296875,8835.05078125,3294.18994140625,5016.0,1924.22998046875,1501.0,91.29000091552734,26.32200050354004,1.311475396156311,1.7209999561309814,1.5391719341278076,99.62100219726562,,
2013-04-15,1552.3599853515625,17.270000457763672,1354.3499755859375,0.0322095416486263,100.38999938964844,4.13700008392334,105.2300033569336,14599.2001953125,3216.489990234375,8953.9404296875,2347.75,632.02001953125,907.1799926757812,6343.60009765625,7712.6298828125,3710.47998046875,2624.7099609375,708.5499877929688,2593.68994140625,13275.66015625,21772.669921875,2181.94091796875,8733.3427734375,3284.3701171875,4966.7998046875,1920.449951171875,1360.5999755859375,88.70999908447266,23.354999542236328,1.3099292516708374,1.7020000219345093,1.5353907346725464,98.40599822998048,,
2013-04-16,1574.5699462890625,13.960000038146973,1354.43994140625,0.0318022668361663,100.36000061035156,4.159999847412109,104.5199966430664,14756.7802734375,3264.6298828125,9086.419921875,2357.159912109375,628.6300048828125,923.2999877929688,6304.60009765625,7682.580078125,3685.7900390625,2609.300048828125,703.3499755859375,2574.81005859375,13221.4404296875,21672.029296875,2194.844970703125,8852.3203125,3291.580078125,4944.10009765625,1922.2099609375,1386.800048828125,88.72000122070312,23.621999740600582,1.3054660558700562,1.718999981880188,1.5297303199768066,96.8000030517578,,
2013-04-17,1552.010009765625,16.510000228881836,1339.4000244140625,0.0320182368159294,100.36000061035156,4.214000225067139,98.8499984741211,14618.58984375,3204.669921875,8948.349609375,2324.919921875,622.0,906.7999877929688,6244.2001953125,7503.02978515625,3599.22998046875,2553.489990234375,690.77001953125,2528.39990234375,13382.8896484375,21569.669921875,2193.7958984375,8894.2705078125,3291.4599609375,4993.60009765625,1923.8399658203125,1382.199951171875,86.68000030517578,23.301000595092773,1.3178702592849731,1.7039999961853027,1.5360982418060305,97.61000061035156,,
2013-04-18,1541.6099853515625,17.559999465942383,1336.18994140625,0.031415719538927,99.12999725341795,4.401000022888184,101.70999908447266,14537.1396484375,3166.360107421875,8921.1796875,2314.5400390625,622.0999755859375,901.510009765625,6243.7001953125,7473.72998046875,3599.360107421875,2555.5,690.4099731445312,2528.030029296875,13220.0703125,21512.51953125,2197.60205078125,8887.919921875,3296.3701171875,4911.2998046875,1900.06005859375,1392.0,87.7300033569336,23.23900032043457,1.3034920692443848,1.684999942779541,1.5243902206420898,98.02899932861328,,
2013-04-19,1555.25,14.970000267028809,1339.6700439453125,0.0317529886960983,99.6500015258789,4.4079999923706055,102.88999938964844,14547.509765625,3206.06005859375,8994.1201171875,2329.449951171875,626.5900268554688,912.5,6286.60009765625,7459.9599609375,3651.9599609375,2575.159912109375,698.2899780273438,2553.909912109375,13316.48046875,22013.5703125,2244.64306640625,9111.087890625,3294.050048828125,4923.0,1906.75,1395.300048828125,88.01000213623047,22.95499992370605,1.3053126335144043,1.7029999494552612,1.5283509492874146,98.2030029296875,,
2013-04-22,1562.5,14.390000343322754,1336.800048828125,0.0316293537616729,100.38999938964844,4.267000198364258,104.29000091552734,14567.169921875,3233.550048828125,9019.900390625,2327.800048828125,625.6799926757812,914.7999877929688,6280.60009765625,7478.10986328125,3652.1298828125,2583.6201171875,698.6099853515625,2587.6201171875,13568.3701171875,22044.369140625,2242.1689453125,9057.51953125,3308.919921875,4955.39990234375,1926.31005859375,1421.0,88.76000213623047,23.31999969482422,1.3055682182312012,1.6979999542236328,1.5225335359573364,99.7969970703125,,
2013-04-23,1578.780029296875,13.479999542236328,1339.0400390625,0.0317461304366588,100.30999755859376,4.23799991607666,102.3000030517578,14719.4599609375,3269.330078125,9113.7998046875,2348.5,637.8499755859375,929.3599853515624,6406.10009765625,7658.2099609375,3783.050048828125,2662.8798828125,719.3400268554688,2641.010009765625,13529.650390625,21806.609375,2184.5380859375,8793.0322265625,3284.35009765625,5002.60009765625,1918.6300048828125,1408.5999755859375,89.18000030517578,22.8129997253418,1.306165099143982,1.6979999542236328,1.5299878120422363,99.16000366210938,,
2013-04-24,1578.7900390625,13.609999656677246,1377.949951171875,0.0316293537616729,101.7300033569336,4.165999889373779,108.76000213623048,14676.2998046875,3269.64990234375,9146.4501953125,2365.590087890625,641.3800048828125,934.1099853515624,6431.7998046875,7759.02978515625,3842.93994140625,2702.050048828125,727.2000122070312,2657.60009765625,13843.4599609375,22183.05078125,2218.318115234375,8911.55078125,3322.7099609375,5084.2001953125,1935.31005859375,1423.4000244140625,91.43000030517578,22.82900047302246,1.2994438409805298,1.6979999542236328,1.522997260093689,99.677001953125,,
2013-04-25,1585.1600341796875,13.619999885559082,1372.3499755859375,0.031828686594963,103.41000366210938,4.166999816894531,109.94000244140624,14700.7998046875,3289.989990234375,9188.8603515625,2400.739990234375,641.219970703125,940.280029296875,6442.60009765625,7832.85986328125,3840.469970703125,2704.409912109375,727.7899780273438,2650.969970703125,13926.080078125,22401.240234375,2199.306884765625,8772.482421875,3337.7099609375,,1951.5999755859373,1461.800048828125,93.63999938964844,24.13999938964844,1.3017443418502808,1.7109999656677246,1.5279772281646729,99.41999816894533,,
